,employeeid,gender,race,age,experience,education,job_level,department,entry_date,entry_wage,year,perf_review,job_change_reason,salary,leave_date,managerid,manager_race,manager_gender,applicantid,job_source,location,job_title
3539,1200171,Male,White,22.0,,No degree,,"Product & Technology, Mobius X",2013-05-28,,2016,,,55299.0,,,,,1200171,,US,
3540,1200171,Male,White,22.0,,No degree,,"Product & Technology, Mobius X",2013-05-28,,2017,,,58382.16,,,,,1200171,,US,
3541,1200171,Male,White,22.0,,No degree,,"Product & Technology, Mobius X",2013-05-28,,2018,,,63861.91,,,,,1200171,,US,
3542,1200171,Male,White,22.0,,No degree,4.0,"Product & Technology, Mobius X",2013-05-28,,2019,,,69019.44,,1200095.0,Asian,Male,1200171,,US,Specialist
3543,1200171,Male,White,22.0,,No degree,6.0,Growth Media,2013-05-28,,2020,,promotion,90000.0,,1200140.0,Hispanic,Male,1200171,,US,Manager or Strategist
3544,1200171,Male,White,22.0,,No degree,6.0,Growth Media,2013-05-28,,2021,2.0,,94554.0,,1200140.0,Hispanic,Male,1200171,,US,Manager or Strategist
3545,1200171,Male,White,22.0,,No degree,6.0,Growth Media,2013-05-28,,2022,2.0,,97391.0,,1200140.0,Hispanic,Male,1200171,,US,Manager or Strategist
3546,1200171,Male,White,22.0,,No degree,6.0,Growth Media,2013-05-28,,2023,2.0,,100312.56,,1200140.0,Hispanic,Male,1200171,,US,Manager or Strategist
3547,1200171,Male,White,22.0,,No degree,6.0,Growth Media,2013-05-28,,2024,2.5,,103071.0,,,,,1200171,,US,Manager or Strategist
3548,1200172,Male,,29.0,,No degree,,Growth Media,2016-06-13,52000.08,2016,,,52000.08,,,,,1200172,,US,
3549,1200172,Male,,29.0,,No degree,,Growth Media,2016-06-13,52000.08,2017,,,55434.72,,,,,1200172,,US,
3550,1200172,Male,,29.0,,No degree,,Growth Media,2016-06-13,52000.08,2018,,,75003.05,,,,,1200172,,US,
3551,1200172,Male,,29.0,,No degree,6.0,Growth Media,2016-06-13,52000.08,2019,5.0,,79763.76,,1200140.0,Hispanic,Male,1200172,,US,Manager or Strategist
3552,1200172,Male,,29.0,,No degree,6.0,Growth Media,2016-06-13,52000.08,2020,,,86735.04,,1200140.0,Hispanic,Male,1200172,,US,Manager or Strategist
3553,1200172,Male,,29.0,,No degree,6.0,Growth Media,2016-06-13,52000.08,2021,5.0,,91072.08,,,,,1200172,,US,Manager or Strategist
3554,1200172,Male,,29.0,,No degree,6.0,Growth Media,2016-06-13,52000.08,2022,5.0,,95626.0,,1200196.0,Hispanic,Female,1200172,,US,Manager or Strategist
3555,1200172,Male,,29.0,,No degree,6.0,Growth Media,2016-06-13,52000.08,2023,2.666667,,98494.56,,1200192.0,Asian,Male,1200172,,US,Manager or Strategist
3556,1200172,Male,,29.0,,No degree,6.0,Growth Media,2016-06-13,52000.08,2024,3.5,,110752.0,,,,,1200172,,US,Manager or Strategist
3557,1200173,Female,White,21.0,,No degree,,Marketplaces,2017-04-03,27040.0,2017,,,27040.0,,,,,1200173,,US,
3558,1200173,Female,White,21.0,,No degree,,Marketplaces,2017-04-03,27040.0,2018,,,47500.08,,,,,1200173,,US,
3559,1200173,Female,White,21.0,,No degree,5.0,Marketplaces,2017-04-03,27040.0,2019,3.8,,50000.0,,1200098.0,White,Female,1200173,,US,Sr Lead or Specialist
3560,1200173,Female,White,21.0,,No degree,5.0,Marketplaces,2017-04-03,27040.0,2020,,,75000.0,,1200110.0,Black,Male,1200173,,US,Sr Lead or Specialist
3561,1200173,Female,White,21.0,,No degree,6.0,Marketplaces,2017-04-03,27040.0,2021,3.0,promotion,87577.92,,1200218.0,White,Female,1200173,,US,Manager or Strategist
3562,1200173,Female,White,21.0,,No degree,7.0,Marketplaces,2017-04-03,27040.0,2022,4.0,promotion,92833.0,,1200052.0,Other,Female,1200173,,US,Sr Manager or Strategist
3563,1200173,Female,White,21.0,,No degree,7.0,Marketplaces,2017-04-03,27040.0,2023,3.333333,,96546.24,,1201710.0,White,Female,1200173,,US,Sr Manager or Strategist
3564,1200173,Female,White,21.0,,No degree,7.0,Marketplaces,2017-04-03,27040.0,2024,4.5,,138000.0,,,,,1200173,,US,Sr Manager or Strategist
3565,1200174,Male,White,25.0,,No degree,5.0,Marketing,2019-05-31,57265.94,2019,,,57265.94,2019-07-17,1200201.0,Other,Female,1200174,,US,Sr Lead or Specialist
3566,1200175,Female,White,25.0,,No degree,,Marketplaces,2017-07-20,48000.0,2017,,,48000.0,,,,,1200175,,US,
3567,1200175,Female,White,25.0,,No degree,,Marketplaces,2017-07-20,48000.0,2018,,,60687.6,,,,,1200175,,US,
3568,1200175,Female,White,25.0,,No degree,5.0,Marketplaces,2017-07-20,48000.0,2019,,,73009.68,,1200098.0,White,Female,1200175,,US,Sr Lead or Specialist
3569,1200175,Female,White,25.0,,No degree,5.0,Marketplaces,2017-07-20,48000.0,2020,,,79999.92,,1200098.0,White,Female,1200175,,US,Sr Lead or Specialist
3570,1200175,Female,White,25.0,,No degree,6.0,Marketplaces,2017-07-20,48000.0,2021,3.0,promotion,91444.08,,1200149.0,White,Female,1200175,,US,Manager or Strategist
3571,1200175,Female,White,25.0,,No degree,6.0,Marketplaces,2017-07-20,48000.0,2022,3.0,,97954.0,,1200507.0,White,Female,1200175,,US,Manager or Strategist
3572,1200175,Female,White,25.0,,No degree,6.0,Marketplaces,2017-07-20,48000.0,2023,2.666667,,101872.16,,1200507.0,White,Female,1200175,,US,Manager or Strategist
3573,1200175,Female,White,25.0,,No degree,6.0,Marketplaces,2017-07-20,48000.0,2024,3.0,,113075.0,,,,,1200175,,US,Manager or Strategist
3574,1200176,Male,Two or More Races,28.0,,No degree,2.0,Accounting & Finance,2019-05-31,41995.2,2019,,,41995.2,2019-09-23,1200148.0,Asian,Female,1200176,,US,Coordinator
3575,1200177,Female,Hispanic,28.0,,No degree,6.0,"Product & Technology, Mobius X",2019-05-31,107380.1,2019,,,107380.08,2019-08-23,1200202.0,Other,Male,1200177,,US,Manager or Strategist
3576,1200178,Female,Hispanic,25.0,,No degree,6.0,Business Development,2019-05-31,52287.36,2019,,,52287.36,2022-11-09,1200188.0,Asian,Male,1200178,,US,Manager or Strategist
3577,1200178,Female,Hispanic,25.0,,No degree,6.0,Marketing,2019-05-31,52287.36,2020,,,100999.92,2022-11-09,1200191.0,Other,Male,1200178,,US,Manager or Strategist
3578,1200178,Female,Hispanic,25.0,,No degree,6.0,Marketing,2019-05-31,52287.36,2021,3.0,,115000.0,2022-11-09,1200191.0,Other,Male,1200178,,US,Manager or Strategist
3579,1200178,Female,Hispanic,25.0,,No degree,8.0,Business Development,2019-05-31,52287.36,2022,,,118450.0,2022-11-09,1200191.0,Other,Male,1200178,,US,Director or Principal
3580,1200179,Male,White,23.0,,No degree,5.0,Marketplaces,2019-05-31,61912.08,2019,,,61912.08,2022-06-24,1200098.0,White,Female,1200179,,US,Sr Lead or Specialist
3581,1200179,Male,White,23.0,,No degree,6.0,Marketplaces,2019-05-31,61912.08,2020,,promotion,85000.08,2022-06-24,1200098.0,White,Female,1200179,,US,Manager or Strategist
3582,1200179,Male,White,23.0,,No degree,7.0,Marketplaces,2019-05-31,61912.08,2021,,promotion,92378.0,2022-06-24,1200149.0,White,Female,1200179,,US,Sr Manager or Strategist
3583,1200179,Male,White,23.0,,No degree,7.0,Marketplaces,2019-05-31,61912.08,2022,,,92378.0,2022-06-24,1200507.0,White,Female,1200179,,US,Sr Manager or Strategist
3584,1200180,Male,White,27.0,,No degree,,Growth Media,2016-01-11,42000.0,2016,,,42000.0,,,,,1200180,,US,
3585,1200180,Male,White,27.0,,No degree,,Growth Media,2016-01-11,42000.0,2017,,,54000.0,,,,,1200180,,US,
3586,1200180,Male,White,27.0,,No degree,,Growth Media,2016-01-11,42000.0,2018,,,69564.91,,,,,1200180,,US,
3587,1200180,Male,White,27.0,,No degree,7.0,Growth Media,2016-01-11,42000.0,2019,4.142857,,77347.52,,1200207.0,White,Male,1200180,,US,Sr Manager or Strategist
3588,1200180,Male,White,27.0,,No degree,7.0,Growth Media,2016-01-11,42000.0,2020,,,94053.12,,1200207.0,White,Male,1200180,,US,Sr Manager or Strategist
3589,1200180,Male,White,27.0,,No degree,8.0,Growth Media,2016-01-11,42000.0,2021,5.0,promotion,99053.0,,1200207.0,White,Male,1200180,,US,Director or Principal
3590,1200180,Male,White,27.0,,No degree,8.0,Growth Media,2016-01-11,42000.0,2022,4.0,,127591.0,,1200140.0,Hispanic,Male,1200180,,US,Director or Principal
3591,1200180,Male,White,27.0,,No degree,9.0,Growth Media,2016-01-11,42000.0,2023,4.333333,,132694.56,,1200140.0,Hispanic,Male,1200180,,US,Sr Director
3592,1200180,Male,White,27.0,,No degree,8.0,Growth Media,2016-01-11,42000.0,2024,5.0,,137225.0,,,,,1200180,,US,Director or Principal
3593,1200181,Male,White,24.0,,No degree,,Marketplaces,2017-04-03,0.0,2017,,,0.0,2022-09-30,,,,1200181,,US,
3594,1200181,Male,White,24.0,,No degree,,Marketplaces,2017-04-03,0.0,2018,,,62605.44,2022-09-30,,,,1200181,,US,
3595,1200181,Male,White,24.0,,No degree,5.0,Marketplaces,2017-04-03,0.0,2019,,,75418.08,2022-09-30,1200210.0,White,Female,1200181,,US,Sr Lead or Specialist
3596,1200181,Male,White,24.0,,No degree,5.0,Marketplaces,2017-04-03,0.0,2020,,,85000.08,2022-09-30,1200210.0,White,Female,1200181,,US,Sr Lead or Specialist
3597,1200181,Male,White,24.0,,No degree,6.0,Marketplaces,2017-04-03,0.0,2021,2.0,promotion,95551.92,2022-09-30,1200052.0,Other,Female,1200181,,US,Manager or Strategist
3598,1200181,Male,White,24.0,,No degree,6.0,Marketplaces,2017-04-03,0.0,2022,,,99374.0,2022-09-30,1200102.0,White,Female,1200181,,US,Manager or Strategist
3599,1200182,Male,White,24.0,,No degree,4.0,Marketing,2019-05-31,47383.44,2019,,,47383.44,2019-08-14,1200201.0,Other,Female,1200182,,US,Specialist
3600,1200183,Female,White,25.0,,No degree,3.0,Marketplaces,2019-05-31,50000.0,2019,,,50000.0,2020-09-11,1200094.0,White,Male,1200183,,US,Associate
3601,1200183,Female,White,25.0,,No degree,3.0,Marketplaces,2019-05-31,50000.0,2020,,,55722.96,2020-09-11,1200094.0,White,Male,1200183,,US,Associate
3602,1200184,Male,Hispanic,25.0,,No degree,2.0,Design Services,2019-05-31,46932.7,2019,,,46932.7,2020-02-12,1200190.0,White,Female,1200184,,US,Coordinator
3603,1200184,Male,Hispanic,25.0,,No degree,2.0,Creative,2019-05-31,46932.7,2020,,,46932.7,2020-02-12,1200190.0,White,Female,1200184,,US,Coordinator
3604,1200185,Male,Two or More Races,22.0,,No degree,4.0,Marketplaces,2019-05-31,55500.0,2019,,,55500.0,2022-09-30,1200098.0,White,Female,1200185,,US,Specialist
3605,1200185,Male,Two or More Races,22.0,,No degree,4.0,Marketplaces,2019-05-31,55500.0,2020,,,64999.92,2022-09-30,1200110.0,Black,Male,1200185,,US,Specialist
3606,1200185,Male,Two or More Races,22.0,,No degree,5.0,Marketplaces,2019-05-31,55500.0,2021,4.0,promotion,73452.0,2022-09-30,1200102.0,White,Female,1200185,,US,Sr Lead or Specialist
3607,1200185,Male,Two or More Races,22.0,,No degree,6.0,Marketplaces,2019-05-31,55500.0,2022,,promotion,82418.0,2022-09-30,1200218.0,White,Female,1200185,,US,Manager or Strategist
3608,1200186,Male,Two or More Races,24.0,,No degree,,Growth Media,2011-06-21,,2011,,,,2023-06-30,,,,1200186,,US,
3609,1200186,Male,Two or More Races,24.0,,No degree,,Growth Media,2011-06-21,,2012,,,,2023-06-30,,,,1200186,,US,
3610,1200186,Male,Two or More Races,24.0,,No degree,,Growth Media,2011-06-21,,2013,,,,2023-06-30,,,,1200186,,US,
3611,1200186,Male,Two or More Races,24.0,,No degree,,Growth Media,2011-06-21,,2014,,,,2023-06-30,,,,1200186,,US,
3612,1200186,Male,Two or More Races,24.0,,No degree,,Growth Media,2011-06-21,,2015,,,50182.8,2023-06-30,,,,1200186,,US,
3613,1200186,Male,Two or More Races,24.0,,No degree,,Growth Media,2011-06-21,,2016,,,76272.72,2023-06-30,,,,1200186,,US,
3614,1200186,Male,Two or More Races,24.0,,No degree,,Growth Media,2011-06-21,,2017,,,80525.04,2023-06-30,,,,1200186,,US,
3615,1200186,Male,Two or More Races,24.0,,No degree,,Growth Media,2011-06-21,,2018,,,85014.32,2023-06-30,,,,1200186,,US,
3616,1200186,Male,Two or More Races,24.0,,No degree,6.0,Growth Media,2011-06-21,,2019,4.6,,90410.64,2023-06-30,1200140.0,Hispanic,Male,1200186,,US,Manager or Strategist
3617,1200186,Male,Two or More Races,24.0,,No degree,6.0,Growth Media,2011-06-21,,2020,,promotion,115000.08,2023-06-30,1200146.0,Asian,Male,1200186,,US,Manager or Strategist
3618,1200186,Male,Two or More Races,24.0,,No degree,6.0,Growth Media,2011-06-21,,2021,2.0,,122000.0,2023-06-30,1200140.0,Hispanic,Male,1200186,,US,Manager or Strategist
3619,1200186,Male,Two or More Races,24.0,,No degree,7.0,Client Experience,2011-06-21,,2022,4.0,,115000.0,2023-06-30,1200168.0,Other,Male,1200186,,US,Sr Manager or Strategist
3620,1200186,Male,Two or More Races,24.0,,No degree,7.0,Client Experience,2011-06-21,,2023,,,115000.0,2023-06-30,1199749.0,White,Female,1200186,,US,Sr Manager or Strategist
3621,1200187,Female,White,28.0,,No degree,,Marketing,2015-02-10,39499.92,2015,,,39499.92,,,,,1200187,,US,
3622,1200187,Female,White,28.0,,No degree,,Marketing,2015-02-10,39499.92,2016,,,45762.24,,,,,1200187,,US,
3623,1200187,Female,White,28.0,,No degree,,Marketing,2015-02-10,39499.92,2017,,,58260.96,,,,,1200187,,US,
3624,1200187,Female,White,28.0,,No degree,,Marketing,2015-02-10,39499.92,2018,,,70000.08,,,,,1200187,,US,
3625,1200187,Female,White,28.0,,No degree,6.0,Marketing,2015-02-10,39499.92,2019,4.2,,74457.84,,1200191.0,Other,Male,1200187,,US,Manager or Strategist
3626,1200187,Female,White,28.0,,No degree,6.0,Marketing,2015-02-10,39499.92,2020,,,80031.12,,1200191.0,Other,Male,1200187,,US,Manager or Strategist
3627,1200187,Female,White,28.0,,No degree,6.0,Marketing,2015-02-10,39499.92,2021,3.0,,83232.0,,1200191.0,Other,Male,1200187,,US,Manager or Strategist
3628,1200187,Female,White,28.0,,No degree,7.0,Marketing,2015-02-10,39499.92,2022,2.0,promotion,91555.0,,1201323.0,White,Female,1200187,,US,Sr Manager or Strategist
3629,1200187,Female,White,28.0,,No degree,7.0,Marketing,2015-02-10,39499.92,2023,2.0,,94301.76,,1201323.0,White,Female,1200187,,US,Sr Manager or Strategist
3630,1200187,Female,White,28.0,,No degree,7.0,Marketing,2015-02-10,39499.92,2024,2.5,,96491.0,,,,,1200187,,US,Sr Manager or Strategist
3631,1200188,Male,Asian,30.0,,No degree,11.0,Business Development,2019-05-31,175452.7,2019,,,175452.72,2022-12-13,19855.0,White,Male,1200188,,US,Vice President
3632,1200188,Male,Asian,30.0,,No degree,13.0,Business Development,2019-05-31,175452.7,2020,,,184224.96,2022-12-13,19855.0,White,Male,1200188,,US,Sr Vice President
3633,1200188,Male,Asian,30.0,,No degree,13.0,Business Development,2019-05-31,175452.7,2021,3.0,,184224.96,2022-12-13,19855.0,White,Male,1200188,,US,Sr Vice President
3634,1200188,Male,Asian,30.0,,No degree,15.0,Business Development,2019-05-31,175452.7,2022,,promotion,225000.0,2022-12-13,19855.0,White,Male,1200188,,US,Officer or Csuite
3635,1200189,Male,White,22.0,,No degree,,Marketplaces,2017-05-30,47513.04,2017,,,47513.04,,,,,1200189,,US,
3636,1200189,Male,White,22.0,,No degree,,Marketplaces,2017-05-30,47513.04,2018,,,61692.96,,,,,1200189,,US,
3637,1200189,Male,White,22.0,,No degree,5.0,Marketplaces,2017-05-30,47513.04,2019,4.2,,74043.84,,1200210.0,White,Female,1200189,,US,Sr Lead or Specialist
3638,1200189,Male,White,22.0,,No degree,5.0,Marketplaces,2017-05-30,47513.04,2020,,,85000.08,,1200210.0,White,Female,1200189,,US,Sr Lead or Specialist
3639,1200189,Male,White,22.0,,No degree,6.0,Marketplaces,2017-05-30,47513.04,2021,4.0,promotion,96161.04,,1200052.0,Other,Female,1200189,,US,Manager or Strategist
3640,1200189,Male,White,22.0,,No degree,7.0,Marketplaces,2017-05-30,47513.04,2022,4.0,,100007.0,,1200102.0,White,Female,1200189,,US,Sr Manager or Strategist
3641,1200189,Male,White,22.0,,No degree,7.0,Marketplaces,2017-05-30,47513.04,2023,3.0,,104007.12,,,,,1200189,,US,Sr Manager or Strategist
3642,1200189,Male,White,22.0,,No degree,7.0,Marketplaces,2017-05-30,47513.04,2024,4.0,,128321.0,,,,,1200189,,US,Sr Manager or Strategist
3643,1200190,Female,White,30.0,,No degree,6.0,Design Services,2019-05-31,81075.12,2019,,,81075.12,2022-12-09,1200044.0,White,Male,1200190,,US,Manager or Strategist
3644,1200190,Female,White,30.0,,No degree,7.0,Creative,2019-05-31,81075.12,2020,,promotion,87151.92,2022-12-09,1200044.0,White,Male,1200190,,US,Sr Manager or Strategist
3645,1200190,Female,White,30.0,,No degree,7.0,Creative,2019-05-31,81075.12,2021,,,91510.0,2022-12-09,1200780.0,Black,Female,1200190,,US,Sr Manager or Strategist
3646,1200190,Female,White,30.0,,No degree,7.0,Creative,2019-05-31,81075.12,2022,,,95170.0,2022-12-09,1200780.0,Black,Female,1200190,,US,Sr Manager or Strategist
3647,1200191,Male,Two or More Races,20.0,,No degree,,Marketing,2012-08-06,,2012,,,,,,,,1200191,,US,
3648,1200191,Male,Two or More Races,20.0,,No degree,,Marketing,2012-08-06,,2013,,,,,,,,1200191,,US,
3649,1200191,Male,Two or More Races,20.0,,No degree,,Marketing,2012-08-06,,2014,,,,,,,,1200191,,US,
3650,1200191,Male,Two or More Races,20.0,,No degree,,Marketing,2012-08-06,,2015,,,42269.76,,,,,1200191,,US,
3651,1200191,Male,Two or More Races,20.0,,No degree,,Marketing,2012-08-06,,2016,,,60018.48,,,,,1200191,,US,
3652,1200191,Male,Two or More Races,20.0,,No degree,,Marketing,2012-08-06,,2017,,,100296.24,,,,,1200191,,US,
3653,1200191,Male,Two or More Races,20.0,,No degree,,Marketing,2012-08-06,,2018,,,123364.32,,,,,1200191,,US,
3654,1200191,Male,Two or More Races,20.0,,No degree,11.0,Marketing,2012-08-06,,2019,5.0,,136290.0,,1199917.0,White,Female,1200191,,US,Vice President
3655,1200191,Male,Two or More Races,20.0,,No degree,11.0,Marketing,2012-08-06,,2020,,,154420.08,,1199917.0,White,Female,1200191,,US,Vice President
3656,1200191,Male,Two or More Races,20.0,,No degree,11.0,Marketing,2012-08-06,,2021,4.0,,200000.0,,1199917.0,White,Female,1200191,,US,Vice President
3657,1200191,Male,Two or More Races,20.0,,No degree,13.0,Marketing,2012-08-06,,2022,3.0,promotion,216000.0,,1199917.0,White,Female,1200191,,US,Sr Vice President
3658,1200191,Male,Two or More Races,20.0,,No degree,13.0,Marketing,2012-08-06,,2023,2.333333,,216000.0,,1199917.0,White,Female,1200191,,US,Sr Vice President
3659,1200191,Male,Two or More Races,20.0,,No degree,13.0,Marketing,2012-08-06,,2024,3.0,,220231.0,,,,,1200191,,US,Sr Vice President
3660,1200192,Male,Asian,32.0,,No degree,,Growth Media,2017-01-23,47500.08,2017,,,47500.08,,,,,1200192,,US,
3661,1200192,Male,Asian,32.0,,No degree,,Growth Media,2017-01-23,47500.08,2018,,,61169.76,,,,,1200192,,US,
3662,1200192,Male,Asian,32.0,,No degree,5.0,Growth Media,2017-01-23,47500.08,2019,4.2,,63797.04,,1200216.0,White,Male,1200192,,US,Sr Lead or Specialist
3663,1200192,Male,Asian,32.0,,No degree,5.0,Growth Media,2017-01-23,47500.08,2020,,,73111.92,,1200170.0,Asian,Female,1200192,,US,Sr Lead or Specialist
3664,1200192,Male,Asian,32.0,,No degree,6.0,Growth Media,2017-01-23,47500.08,2021,4.0,promotion,82364.0,,1200170.0,Asian,Female,1200192,,US,Manager or Strategist
3665,1200192,Male,Asian,32.0,,No degree,6.0,Growth Media,2017-01-23,47500.08,2022,4.0,,92400.0,,,,,1200192,,US,Manager or Strategist
3666,1200192,Male,Asian,32.0,,No degree,7.0,Growth Media,2017-01-23,47500.08,2023,2.666667,,96096.0,,1200146.0,Asian,Male,1200192,,US,Sr Manager or Strategist
3667,1200192,Male,Asian,32.0,,No degree,7.0,Growth Media,2017-01-23,47500.08,2024,3.5,,101888.0,,,,,1200192,,US,Sr Manager or Strategist
3668,1200193,Male,White,25.0,,No degree,,Marketplaces,2018-01-16,49999.92,2018,,,49999.92,,,,,1200193,,US,
3669,1200193,Male,White,25.0,,No degree,5.0,Marketplaces,2018-01-16,49999.92,2019,5.0,,62044.8,,1200098.0,White,Female,1200193,,US,Sr Lead or Specialist
3670,1200193,Male,White,25.0,,No degree,5.0,Marketplaces,2018-01-16,49999.92,2020,,,73999.92,,1200098.0,White,Female,1200193,,US,Sr Lead or Specialist
3671,1200193,Male,White,25.0,,No degree,5.0,Marketplaces,2018-01-16,49999.92,2021,3.0,,76960.08,,,,,1200193,,US,Sr Lead or Specialist
3672,1200193,Male,White,25.0,,No degree,5.0,Marketplaces,2018-01-16,49999.92,2022,3.0,,92063.0,,,,,1200193,,US,Sr Lead or Specialist
3673,1200193,Male,White,25.0,,No degree,6.0,Marketplaces,2018-01-16,49999.92,2023,2.333333,,95745.6,,,,,1200193,,US,Manager or Strategist
3674,1200193,Male,White,25.0,,No degree,6.0,Marketplaces,2018-01-16,49999.92,2024,3.0,,113956.0,,,,,1200193,,US,Manager or Strategist
3675,1200194,Male,White,29.0,,No degree,4.0,Marketplaces,2019-05-31,69066.96,2019,,,69066.96,2020-10-30,1200098.0,White,Female,1200194,,US,Specialist
3676,1200194,Male,White,29.0,,No degree,4.0,Marketplaces,2019-05-31,69066.96,2020,,,72114.0,2020-10-30,1200110.0,Black,Male,1200194,,US,Specialist
3677,1200195,Male,White,28.0,,No degree,,Marketplaces,2015-03-23,40000.08,2015,,,40000.08,,,,,1200195,,US,
3678,1200195,Male,White,28.0,,No degree,,Marketplaces,2015-03-23,40000.08,2016,,,64999.92,,,,,1200195,,US,
3679,1200195,Male,White,28.0,,No degree,,Marketplaces,2015-03-23,40000.08,2017,,,71750.16,,,,,1200195,,US,
3680,1200195,Male,White,28.0,,No degree,,Marketplaces,2015-03-23,40000.08,2018,,,76844.42,,,,,1200195,,US,
3681,1200195,Male,White,28.0,,No degree,4.0,Marketplaces,2015-03-23,40000.08,2019,4.6,,67248.96,,1200098.0,White,Female,1200195,,US,Specialist
3682,1200195,Male,White,28.0,,No degree,4.0,Marketplaces,2015-03-23,40000.08,2020,,,70000.08,,1200110.0,Black,Male,1200195,,US,Specialist
3683,1200195,Male,White,28.0,,No degree,4.0,Marketplaces,2015-03-23,40000.08,2021,3.0,,74256.0,,1200102.0,White,Female,1200195,,US,Specialist
3684,1200195,Male,White,28.0,,No degree,4.0,Marketplaces,2015-03-23,40000.08,2022,3.0,,80016.0,,,,,1200195,,US,Specialist
3685,1200195,Male,White,28.0,,No degree,5.0,Marketplaces,2015-03-23,40000.08,2023,2.666667,,80016.0,,1200662.0,Asian,Male,1200195,,US,Sr Lead or Specialist
3686,1200195,Male,White,28.0,,No degree,5.0,Marketplaces,2015-03-23,40000.08,2024,3.0,,88201.0,,,,,1200195,,US,Sr Lead or Specialist
3687,1200196,Female,Hispanic,24.0,,No degree,,Growth Media,2015-09-08,42000.0,2015,,,42000.0,2023-06-23,,,,1200196,,US,
3688,1200196,Female,Hispanic,24.0,,No degree,,Growth Media,2015-09-08,42000.0,2016,,,54709.92,2023-06-23,,,,1200196,,US,
3689,1200196,Female,Hispanic,24.0,,No degree,,Growth Media,2015-09-08,42000.0,2017,,,65939.76,2023-06-23,,,,1200196,,US,
3690,1200196,Female,Hispanic,24.0,,No degree,,Growth Media,2015-09-08,42000.0,2018,,,71714.64,2023-06-23,,,,1200196,,US,
3691,1200196,Female,Hispanic,24.0,,No degree,6.0,Growth Media,2015-09-08,42000.0,2019,,,79248.24,2023-06-23,1200140.0,Hispanic,Male,1200196,,US,Manager or Strategist
3692,1200196,Female,Hispanic,24.0,,No degree,6.0,Growth Media,2015-09-08,42000.0,2020,,promotion,87862.56,2023-06-23,1200140.0,Hispanic,Male,1200196,,US,Manager or Strategist
3693,1200196,Female,Hispanic,24.0,,No degree,7.0,Growth Media,2015-09-08,42000.0,2021,3.0,promotion,108000.0,2023-06-23,1200207.0,White,Male,1200196,,US,Sr Manager or Strategist
3694,1200196,Female,Hispanic,24.0,,No degree,7.0,Growth Media,2015-09-08,42000.0,2022,4.0,,117936.0,2023-06-23,1200180.0,White,Male,1200196,,US,Sr Manager or Strategist
3695,1200196,Female,Hispanic,24.0,,No degree,7.0,Growth Media,2015-09-08,42000.0,2023,,,117936.0,2023-06-23,1200180.0,White,Male,1200196,,US,Sr Manager or Strategist
3696,1200197,Male,Black,29.0,,No degree,,Growth Media,2014-04-29,,2014,,,,,,,,1200197,,US,
3697,1200197,Male,Black,29.0,,No degree,,Growth Media,2014-04-29,,2015,,,37080.0,,,,,1200197,,US,
3698,1200197,Male,Black,29.0,,No degree,,Growth Media,2014-04-29,,2016,,,54383.52,,,,,1200197,,US,
3699,1200197,Male,Black,29.0,,No degree,,Growth Media,2014-04-29,,2017,,,65601.84,,,,,1200197,,US,
3700,1200197,Male,Black,29.0,,No degree,,Growth Media,2014-04-29,,2018,,,71022.39,,,,,1200197,,US,
3701,1200197,Male,Black,29.0,,No degree,6.0,Growth Media,2014-04-29,,2019,4.6,,74799.12,,1200140.0,Hispanic,Male,1200197,,US,Manager or Strategist
3702,1200197,Male,Black,29.0,,No degree,6.0,Growth Media,2014-04-29,,2020,,,79942.56,,1200170.0,Asian,Female,1200197,,US,Manager or Strategist
3703,1200197,Male,Black,29.0,,No degree,6.0,Growth Media,2014-04-29,,2021,3.0,,81941.04,,1200170.0,Asian,Female,1200197,,US,Manager or Strategist
3704,1200197,Male,Black,29.0,,No degree,6.0,Growth Media,2014-04-29,,2022,3.0,,84399.27,,1200115.0,White,Female,1200197,,US,Manager or Strategist
3705,1200197,Male,Black,29.0,,No degree,6.0,Growth Media,2014-04-29,,2023,3.0,,84399.27,,,,,1200197,,US,Manager or Strategist
3706,1200197,Male,Black,29.0,,No degree,6.0,Growth Media,2014-04-29,,2024,3.5,,87291.0,,,,,1200197,,US,Manager or Strategist
3707,1200198,Male,White,24.0,,No degree,2.0,Marketplaces,2019-05-31,54082.32,2019,,,54082.32,2023-04-04,1200164.0,White,Male,1200198,,US,Coordinator
3708,1200198,Male,White,24.0,,No degree,6.0,Marketplaces,2019-05-31,54082.32,2020,,promotion,60348.0,2023-04-04,1200164.0,White,Male,1200198,,US,Manager or Strategist
3709,1200198,Male,White,24.0,,No degree,6.0,Marketplaces,2019-05-31,54082.32,2021,2.0,,67891.92,2023-04-04,1200593.0,White,Female,1200198,,US,Manager or Strategist
3710,1200198,Male,White,24.0,,No degree,7.0,Marketplaces,2019-05-31,54082.32,2022,2.0,promotion,77250.0,2023-04-04,1200593.0,White,Female,1200198,,US,Sr Manager or Strategist
3711,1200198,Male,White,24.0,,No degree,7.0,Marketplaces,2019-05-31,54082.32,2023,,,77250.0,2023-04-04,1200052.0,Other,Female,1200198,,US,Sr Manager or Strategist
3712,1200199,Male,Black,28.0,,No degree,,Growth Media,2012-11-07,,2012,,,,,,,,1200199,,US,
3713,1200199,Male,Black,28.0,,No degree,,Growth Media,2012-11-07,,2013,,,,,,,,1200199,,US,
3714,1200199,Male,Black,28.0,,No degree,,Growth Media,2012-11-07,,2014,,,,,,,,1200199,,US,
